"id" "pop" "BG10a" "BG10b" "BG16a" "BG16b" "BG18a" "BG18b" "BG15a" "BG15b" "BG19a" "BG19b" "BG6a" "BG6b" "TTT1a" "TTT1b" "TTD2a" "TTD2b" "TTD3a" "TTD3b" "TUD6a" "TUD6b" "TUT3a" "TUT3b" "TUT4a" "TUT4b" "BG20a" "BG20b" "TTT2a" "TTT2b"
"D567" 3 223 235 148 168 156 160 185 197 169 169 203 207 238 238 NA NA 128 146 182 186 172 172 165 169 NA NA 149 149
"D568" 3 219 231 148 156 152 164 189 189 173 181 203 207 238 238 NA NA 128 146 180 186 152 164 165 169 NA NA 149 149
"D569" 3 223 227 160 164 156 164 185 197 169 177 199 283 230 230 NA NA 146 148 182 184 160 168 165 173 NA NA 149 149
"D570" 10 223 223 152 168 164 168 185 197 173 177 199 199 242 242 NA NA 134 146 184 186 156 168 165 173 NA NA 149 149
"D572" 4 219 227 160 164 160 164 185 197 165 177 203 203 230 242 NA NA 128 146 184 186 156 156 165 169 NA NA 149 149
"D573" 3 227 227 160 164 156 164 189 189 169 173 207 207 250 258 NA NA 142 146 180 186 152 172 169 181 NA NA 149 149
"D574" 3 219 231 156 168 168 168 193 193 177 177 199 211 242 242 NA NA 136 146 184 186 160 164 165 165 NA NA 149 149
"D575" 3 231 235 156 160 160 160 185 197 181 181 199 199 250 250 NA NA 144 146 186 186 160 168 165 165 NA NA 149 149
"D576" 3 219 239 152 156 156 156 189 197 169 169 199 215 226 242 NA NA 148 148 180 184 164 168 157 173 NA NA 155 155
"D577" 3 227 231 160 160 160 160 185 197 177 177 199 215 238 242 NA NA 128 150 186 186 168 172 161 165 NA NA 149 149
"D578" 3 231 235 156 172 148 160 189 189 165 169 199 211 226 246 NA NA 138 158 184 186 156 156 165 173 NA NA 149 153
"D579" 3 231 235 160 164 152 156 185 193 169 169 199 207 238 242 NA NA 146 152 180 186 160 168 165 169 NA NA 149 149
"D580" 9 227 235 148 152 152 160 197 197 165 165 203 203 234 238 NA NA 142 150 186 186 168 168 165 165 NA NA 149 151
"D581" 9 231 231 152 164 156 172 185 189 169 173 199 287 234 238 NA NA 146 146 182 182 164 164 161 165 NA NA 149 149
"D582" 9 227 231 156 156 156 160 189 197 165 165 199 199 238 238 NA NA 136 136 180 186 156 168 169 185 NA NA 149 149
"D583" 9 227 235 156 156 152 168 185 189 173 173 203 211 242 250 NA NA 128 146 182 186 168 168 169 169 NA NA 149 155
"D584" 9 227 235 152 164 156 168 185 193 165 165 199 199 234 246 NA NA 136 146 182 186 160 164 153 165 NA NA 149 149
"D585" 9 227 231 156 164 144 156 189 197 165 177 203 207 238 238 NA NA 136 146 180 186 160 168 169 185 NA NA 149 149
"D586" 9 219 227 152 160 144 168 189 189 173 177 199 287 254 258 NA NA 134 146 184 186 156 172 157 165 NA NA 149 149
"D587" 6 223 235 160 164 160 168 185 193 165 173 195 203 238 242 NA NA 144 152 180 184 160 168 169 173 NA NA 149 149
"D588" 6 231 235 160 168 164 168 189 197 169 173 207 207 246 250 NA NA 134 136 184 194 160 160 153 165 NA NA 149 149
"D589" 6 227 227 160 164 164 172 189 193 173 177 199 287 238 250 NA NA 134 136 182 186 156 168 153 165 NA NA 149 149
"D590" 6 231 235 144 164 152 176 185 189 165 169 207 215 246 250 NA NA 146 160 180 180 160 164 165 169 NA NA 149 155
"D591" 6 223 235 156 160 144 168 181 185 173 181 199 199 226 242 NA NA 140 152 180 186 160 164 161 173 NA NA 149 149
"D592" 6 223 227 156 164 156 168 185 185 165 173 195 203 238 246 NA NA 152 154 180 180 168 168 169 169 NA NA 149 153
"D593" 6 227 235 152 152 156 164 189 197 165 177 199 199 234 234 NA NA 144 148 182 186 164 168 161 161 NA NA 149 149
"D594" 5 227 231 152 168 164 176 189 197 169 177 203 215 246 250 NA NA 128 146 182 184 160 176 165 165 NA NA 149 149
"D595" 5 219 235 152 160 164 168 185 189 169 181 207 211 242 246 NA NA 146 152 180 186 164 172 165 169 NA NA 149 149
"D596" 5 223 231 160 168 168 168 189 193 165 165 203 207 242 250 NA NA 134 148 182 186 156 168 165 165 NA NA 149 149
"D597" 5 227 235 160 164 160 160 185 185 169 177 195 207 242 242 149 149 144 146 182 184 160 168 165 165 NA NA 149 149
"D598" 5 219 223 160 164 152 160 185 189 165 173 195 207 238 242 NA NA 146 160 186 186 168 172 161 173 NA NA 149 149
"D601" 12 231 231 160 168 148 160 189 189 181 185 199 207 238 246 149 149 128 152 182 186 160 168 161 185 129 137 149 149
"D602" 10 231 239 164 164 152 164 181 185 165 169 199 199 218 238 149 149 144 146 182 186 168 172 165 169 129 129 149 149
"D603" 10 227 235 152 164 160 168 189 189 173 173 203 211 234 242 149 149 136 150 182 186 160 160 165 173 133 141 149 149
"D604" 10 223 227 152 164 164 176 181 193 169 177 195 203 230 246 149 149 140 144 180 186 164 168 157 177 125 133 149 149
"D605" 10 235 235 156 156 156 168 189 189 169 169 195 203 238 238 149 149 150 150 184 186 164 168 169 173 125 133 149 149
"D606" 10 235 235 160 160 164 168 189 189 177 185 195 199 238 250 149 153 148 152 180 186 156 160 169 173 125 129 149 153
"D607" 10 227 235 152 156 160 160 185 201 169 177 203 203 238 246 149 149 138 140 186 186 168 176 165 173 133 133 149 149
"D608" 10 231 231 152 160 164 172 189 201 173 177 199 203 246 246 149 155 140 146 182 186 168 168 165 173 129 129 149 155
"D609" 10 223 235 152 160 160 164 181 185 165 177 199 199 242 250 149 149 146 152 180 186 160 160 169 177 129 129 149 149
"D610" 10 231 243 160 168 160 176 185 197 165 169 199 215 238 258 149 149 152 156 180 186 160 164 173 173 129 145 149 149
"D611" 10 223 231 152 160 164 168 189 189 165 165 199 199 242 250 149 149 134 142 180 184 160 160 173 173 129 129 149 149
"D613" 10 227 235 160 164 156 164 185 189 169 169 199 199 238 250 149 149 134 160 186 186 164 164 161 169 129 129 149 149
"D614" 8 227 235 152 152 156 164 181 189 165 181 199 207 238 238 149 149 146 146 180 184 156 168 165 173 129 137 149 149
"D615" 1 227 231 152 160 156 160 181 185 173 177 199 207 242 254 NA NA 142 150 180 182 168 172 169 177 NA NA 149 149
"D616" 1 223 227 156 160 156 156 185 189 165 173 207 207 246 254 NA NA 146 150 180 186 164 172 153 169 NA NA 149 149
"D617" 5 223 227 156 160 152 156 189 197 181 181 207 211 246 246 NA NA 142 146 182 184 164 168 165 169 NA NA 149 153
"D618" 5 227 239 160 160 160 168 189 193 169 173 195 203 238 242 NA NA 128 146 186 186 160 164 165 177 NA NA 149 149
"D619" 5 235 239 168 168 156 164 185 193 169 169 203 207 238 250 NA NA 148 168 182 186 164 176 165 169 NA NA 149 157
"D620" 5 227 235 160 164 152 160 189 193 169 169 207 207 238 250 149 155 128 146 180 184 160 168 165 169 NA NA 149 155
"D621" 1 227 239 148 152 156 164 185 185 165 181 195 199 242 242 NA NA 146 146 186 186 160 164 165 165 NA NA 149 153
"D622" 1 223 239 160 164 152 168 185 185 165 181 203 203 238 254 NA NA 138 146 186 186 160 164 165 173 NA NA 149 153
"D623" 1 231 235 152 164 164 168 189 189 165 169 195 203 230 246 NA NA 144 148 180 186 160 164 169 173 NA NA 149 149
"D624" 1 223 235 152 160 152 156 189 205 165 173 199 207 238 250 NA NA 148 152 180 180 160 172 161 173 NA NA 149 149
"D625" 1 223 227 160 164 156 164 185 189 165 173 191 199 238 238 149 149 150 152 180 186 164 172 161 169 NA NA 149 149
"D626" 1 231 235 156 160 152 160 189 189 165 181 199 203 250 250 NA NA 128 146 180 186 160 172 173 173 NA NA 149 149
"D627" 1 235 235 156 160 156 160 185 193 165 177 207 211 238 258 NA NA 146 164 180 186 156 164 165 173 NA NA 149 151
"D628" 5 223 231 148 164 156 164 185 185 165 173 195 203 230 242 NA NA 146 160 180 186 156 164 161 177 NA NA 149 149
"D629" 4 235 235 156 160 156 160 181 197 177 185 199 207 238 238 NA NA 134 146 184 186 164 168 165 169 NA NA 149 149
"D630" 4 223 227 156 164 156 160 189 197 169 173 199 203 238 242 NA NA 128 152 184 184 156 164 173 177 NA NA 149 149
"D631" 4 223 227 164 164 152 156 185 189 169 177 203 211 238 242 NA NA 128 146 186 192 156 160 157 161 NA NA 149 149
"D632" 4 227 231 148 152 156 156 181 185 173 177 199 203 238 242 NA NA 128 134 186 186 164 168 165 169 NA NA 153 155
"D633" 10 227 231 156 168 152 164 189 189 169 169 199 199 230 230 NA NA 134 150 186 186 164 168 169 169 NA NA 149 149
"D634" 10 223 227 152 160 156 156 193 197 177 185 199 203 234 242 NA NA 134 146 180 186 164 168 165 169 NA NA 149 149
"D635" 2 231 231 156 168 148 160 185 189 173 177 199 199 246 250 NA NA 152 152 186 194 164 168 165 169 NA NA 149 149
"D636" 2 223 235 156 168 148 160 185 189 181 185 199 199 250 254 NA NA 134 152 182 186 160 168 161 169 NA NA 153 153
"D637" 2 227 235 152 156 152 164 169 189 169 173 199 199 238 242 149 149 134 146 186 186 160 168 169 173 NA NA 149 149
"D638" 10 227 227 156 160 152 164 185 189 169 173 199 203 242 250 NA NA 146 146 180 180 156 168 157 169 NA NA 149 155
"D640" 7 223 239 160 160 152 156 189 189 177 181 195 207 234 242 NA NA 134 146 184 186 164 176 157 169 NA NA 149 149
"D641" 7 227 235 152 160 148 168 189 197 165 169 199 199 242 250 NA NA 136 146 186 186 160 168 157 165 NA NA 149 149
"D642" 7 227 235 152 164 168 168 193 193 165 177 203 207 230 246 NA NA 142 146 182 186 168 168 165 169 NA NA 149 153
"D644" 7 231 235 156 156 152 164 189 197 165 177 195 207 238 238 NA NA 146 148 184 186 160 168 165 169 NA NA 149 149
"D645" 7 227 235 156 160 152 152 189 197 169 173 207 207 234 250 NA NA 134 138 180 180 160 164 169 177 NA NA 149 149
"D646" 4 227 235 160 164 152 152 185 189 169 173 207 275 238 242 NA NA 138 138 182 184 160 176 165 169 NA NA 149 149
"D647" 4 231 239 156 164 152 164 189 189 173 177 203 203 238 238 NA NA 138 150 184 186 164 168 165 169 NA NA 149 149
"D648" 4 223 227 152 152 156 164 197 197 173 177 203 203 242 242 NA NA 128 134 182 186 156 160 161 165 NA NA 149 149
"D649" 4 223 231 148 164 156 156 181 189 169 177 195 199 234 238 NA NA 128 146 186 186 164 172 169 169 NA NA 149 149
"D650" 4 227 231 152 160 156 168 185 189 177 177 199 207 234 238 NA NA 128 146 184 186 156 160 161 169 NA NA 149 149
"D651" 9 227 231 160 160 160 160 185 189 173 181 199 203 238 250 NA NA 144 150 186 186 160 168 165 165 NA NA 149 149
"D652" 9 227 235 164 168 152 176 185 185 169 173 199 199 238 242 NA NA 140 146 182 186 160 164 169 169 NA NA 149 157
"D653" 9 231 239 160 164 160 168 185 193 169 177 199 199 238 258 NA NA 140 144 186 186 160 168 173 181 NA NA 149 149
"D654" 9 235 235 160 164 160 168 181 181 165 169 199 203 230 238 NA NA 128 128 182 186 152 160 165 169 NA NA 149 155
"D655" 9 235 239 152 160 156 160 193 193 161 169 203 207 238 254 NA NA 134 152 182 186 164 168 165 165 NA NA 149 149
"D656" 9 235 235 156 160 156 176 185 197 165 177 199 211 246 250 NA NA 128 160 184 186 168 168 165 169 NA NA 149 153
"D657" 9 227 231 152 164 148 152 181 189 165 165 199 203 230 234 NA NA 128 146 182 184 156 164 165 165 NA NA 149 149
"D658" 2 231 235 152 164 156 168 189 189 173 177 199 279 242 242 NA NA 128 144 180 180 156 160 169 169 NA NA 149 155
"D659" 2 223 235 156 160 164 164 181 185 169 177 207 275 238 242 NA NA 146 152 184 186 164 172 165 165 NA NA 149 149
"D660" 3 231 231 160 164 148 168 185 197 169 181 199 211 246 246 NA NA 146 146 182 182 160 168 157 169 NA NA 149 149
"D661" 3 227 235 156 156 152 160 185 185 173 173 215 287 238 242 NA NA 128 146 186 192 160 164 161 169 NA NA 149 149
"D662" 7 223 235 160 164 156 168 181 189 173 181 195 195 238 242 NA NA 138 152 184 186 160 176 169 169 NA NA 149 157
"D663" 3 231 235 152 160 144 164 189 201 177 185 203 203 242 258 NA NA 136 146 180 184 164 168 165 169 NA NA 149 149
"D664" 3 231 231 160 160 160 168 185 197 181 185 199 211 238 242 NA NA 138 148 182 182 160 168 157 169 NA NA 149 149
"D665" 3 223 231 160 164 156 164 189 197 165 181 199 283 226 238 NA NA 136 144 182 186 164 168 169 181 NA NA 149 149
"D666" 3 235 239 152 156 160 160 185 189 169 181 199 199 234 250 NA NA 134 138 186 186 160 172 157 173 NA NA 149 149
"D667" 9 235 235 156 160 156 160 185 189 161 181 199 199 234 250 NA NA 148 148 184 186 168 172 165 173 NA NA 149 149
"D668" 9 227 231 148 152 156 168 189 189 173 181 199 207 242 246 NA NA 146 154 186 186 160 168 161 181 NA NA 149 149
"D669" 9 219 227 152 156 156 172 181 189 173 177 203 287 234 238 149 149 146 146 186 186 156 164 161 161 NA NA 149 149
"D670" 9 219 231 156 156 156 156 181 201 165 181 207 275 246 250 NA NA 134 144 180 186 160 176 161 165 NA NA 149 149
"D671" 9 227 231 152 160 152 172 185 185 173 177 203 279 238 246 NA NA 146 146 180 182 156 164 165 169 NA NA 149 149
"D672" 9 227 235 156 164 152 156 189 197 173 181 199 215 238 250 NA NA 138 142 180 186 160 164 169 185 NA NA 149 149
"D673" 9 227 231 148 164 152 160 185 193 177 181 203 203 234 242 NA NA 134 154 180 186 168 168 173 177 NA NA 149 149
"D674" 11 227 235 152 156 144 152 185 193 169 173 203 203 238 242 NA NA 142 154 184 186 152 168 165 169 NA NA 149 149
"D675" 11 227 227 160 164 144 152 181 189 169 177 195 207 242 258 NA NA 144 146 184 186 164 168 165 165 NA NA 149 149
"D676" 11 227 235 152 164 152 156 189 189 165 165 203 203 238 242 NA NA 128 138 180 186 156 160 161 165 NA NA 149 149
"D677" 2 231 235 156 160 156 160 189 189 173 181 203 207 238 246 NA NA 128 128 184 186 160 164 169 177 NA NA 149 149
"D678" 2 219 235 156 168 156 164 185 193 173 181 203 291 242 246 NA NA 136 148 182 186 168 168 157 169 NA NA 149 155
"D679" 2 223 239 160 164 156 168 185 201 169 181 199 207 234 238 NA NA 134 146 180 184 164 168 161 165 NA NA 149 149
"D680" 11 223 227 156 160 156 160 181 185 169 181 195 287 242 250 NA NA 142 154 180 186 168 168 161 173 NA NA 149 149
"D681" 10 227 239 152 156 152 164 185 197 181 185 203 203 242 242 NA NA 128 146 186 186 160 164 161 177 NA NA 149 149
"D682" 6 227 231 NA NA 152 156 181 193 169 177 195 211 242 250 NA NA 146 152 180 180 160 160 165 173 NA NA 149 149
"D683" 6 227 235 160 168 160 164 185 193 169 177 191 199 238 238 NA NA 146 152 180 184 164 164 165 177 NA NA 149 149
"D684" 6 223 227 164 172 160 164 189 189 173 181 199 283 238 258 NA NA 146 152 180 182 156 164 169 181 NA NA 149 149
"D685" 6 219 235 152 160 140 156 181 189 165 165 215 287 226 242 NA NA 136 144 186 186 164 168 165 169 NA NA 149 149
"D686" 6 219 227 152 152 164 168 185 193 165 173 199 215 246 246 NA NA 160 168 184 184 168 176 165 173 NA NA 149 149
"D687" 7 227 235 152 160 160 164 181 185 169 181 283 287 242 242 NA NA 140 152 180 186 156 164 165 177 NA NA 149 149
"D688" 7 223 235 156 164 160 164 189 197 169 177 207 279 238 246 NA NA 128 152 182 184 164 168 165 169 NA NA 149 149
"D689" 7 223 235 156 156 152 160 181 189 161 169 199 199 234 238 NA NA 134 146 180 186 160 172 165 165 NA NA 149 149
"D690" 1 227 235 164 168 160 164 181 181 165 177 199 199 238 250 NA NA 146 152 180 186 160 172 169 169 NA NA 149 149
"D691" 1 223 227 160 164 156 168 185 189 165 173 199 207 238 238 NA NA 138 138 180 186 156 164 161 165 NA NA 149 153
"D692" 9 223 235 144 152 156 156 185 193 165 177 207 211 246 250 NA NA 128 146 182 186 164 168 165 185 NA NA 149 149
"D693" 9 227 235 156 164 156 168 185 193 177 181 199 199 234 250 NA NA 128 148 186 186 164 168 165 173 NA NA 149 149
"D694" 9 223 231 164 168 156 160 189 197 165 165 211 287 230 238 NA NA 136 158 182 186 160 160 161 165 NA NA 149 149
"D695" 9 227 235 148 160 156 156 181 189 165 181 199 207 250 254 NA NA 142 146 186 186 164 168 165 169 NA NA 149 149
"D696" 9 235 239 152 164 164 168 193 193 165 177 199 203 238 242 NA NA 148 148 180 180 156 160 165 173 NA NA 149 149
"D697" 9 235 235 160 164 152 156 185 189 173 181 199 199 242 250 NA NA 148 156 186 186 160 168 165 165 NA NA 149 149
"D698" 9 227 231 152 156 160 164 189 193 165 177 199 203 234 254 NA NA 144 146 180 180 160 160 161 165 NA NA 149 155
"D699" 9 223 239 152 156 152 156 189 193 177 181 195 199 234 234 NA NA 134 148 182 186 164 168 165 173 NA NA 149 149
"D700" 7 199 235 156 198 148 188 193 193 177 177 195 203 222 246 NA NA 132 136 186 194 144 164 169 173 NA NA 149 149
"D701" 11 227 231 160 164 152 164 189 189 177 181 215 283 234 234 NA NA 146 146 184 186 156 164 165 169 NA NA 149 149
"D702" 11 227 231 148 156 156 160 181 189 169 193 203 203 238 246 NA NA 146 146 182 186 156 160 169 173 NA NA 149 149
"D703" 11 223 227 NA NA 160 160 189 189 169 169 199 203 238 250 NA NA 136 146 182 184 156 168 165 169 NA NA 149 149
"D704" 11 239 239 156 164 156 168 189 197 165 169 203 203 242 246 NA NA 136 146 182 184 160 172 161 173 NA NA 149 149
"D705" 11 223 231 144 160 156 164 181 185 173 181 199 275 246 250 NA NA 138 144 184 186 160 180 165 177 NA NA 149 153
"D706" 11 227 235 164 168 156 164 189 193 169 173 199 215 242 242 NA NA 146 146 182 186 164 164 157 177 NA NA 149 153
"D707" 11 227 227 156 160 160 164 181 185 169 181 199 203 242 250 NA NA 138 146 180 184 164 180 161 173 NA NA 149 149
"D708" 4 231 239 156 160 152 164 181 193 177 181 195 211 234 242 NA NA 134 146 184 186 156 164 161 165 NA NA 149 149
"D709" 4 231 235 152 164 156 168 189 189 181 181 199 203 242 242 NA NA 150 162 182 186 160 176 169 173 NA NA 149 149
"D710" 1 231 235 160 168 160 164 181 185 165 173 203 207 230 250 NA NA 134 136 186 186 160 168 165 173 NA NA 149 149
"D711" 1 223 227 164 164 164 164 181 185 165 177 199 207 238 250 NA NA 142 152 180 182 156 172 169 169 NA NA 149 149
"D712" 1 235 235 156 156 160 160 185 189 165 177 195 199 242 242 NA NA 134 148 180 184 156 168 165 173 NA NA 149 149
"D713" 1 235 239 160 160 156 164 181 185 165 177 195 203 242 246 NA NA 138 160 184 186 160 168 161 161 NA NA 149 149
"D714" 5 231 235 152 160 156 156 185 197 165 169 199 203 242 258 NA NA 134 148 184 186 160 164 157 169 NA NA 149 149
"D715" 5 227 235 160 160 156 168 189 193 169 173 199 207 238 242 NA NA 134 142 186 186 156 160 165 165 NA NA 149 149
"D716" 5 227 231 156 160 156 164 189 197 169 177 203 215 242 246 NA NA 128 142 184 184 160 168 165 173 NA NA 149 149
"D717" 5 223 227 160 164 156 168 181 189 165 165 199 207 238 238 NA NA 140 142 180 186 156 164 165 165 NA NA 149 149
"D718" 5 227 231 152 152 156 156 193 197 165 165 203 207 242 242 NA NA 136 148 180 182 164 180 177 181 NA NA 149 149
"D719" 2 223 227 160 160 156 168 189 193 169 169 195 203 242 250 NA NA 146 150 184 192 160 172 165 169 NA NA 149 149
"D720" 2 231 235 160 164 160 168 185 185 177 177 199 203 238 246 NA NA 142 150 180 184 160 160 165 165 NA NA 149 149
"D721" 2 223 223 156 160 160 172 181 185 173 173 199 203 230 230 NA NA 152 152 180 186 160 168 161 161 NA NA 149 153
"D722" 2 231 235 152 156 152 156 189 193 169 177 195 203 242 246 NA NA 148 168 184 186 160 168 165 165 NA NA 149 149
"D723" 8 227 235 160 164 152 156 189 189 169 181 199 207 238 246 NA NA 138 146 182 184 160 172 169 169 NA NA 149 149
"D724" 6 223 231 156 164 160 164 185 193 165 169 203 215 238 250 NA NA 128 136 186 186 164 168 169 169 NA NA 149 149
"D725" 6 223 235 156 160 156 168 189 197 165 177 199 203 242 246 NA NA 144 146 182 186 164 164 161 165 NA NA 149 149
"D726" 6 227 231 160 160 152 160 181 193 165 177 195 199 242 242 NA NA 146 160 180 186 156 172 165 173 NA NA 149 149
"D727" 6 235 239 144 156 164 176 189 193 165 173 207 207 242 250 NA NA 136 144 184 184 168 172 165 173 NA NA 149 149
"D728" 6 227 227 152 160 156 160 193 197 165 177 195 203 234 246 NA NA 134 146 180 186 160 160 165 169 NA NA 149 149
"D729" 6 231 239 144 164 164 176 185 193 165 177 207 207 246 250 NA NA 136 152 182 184 168 168 165 165 NA NA 149 157
"D730" 6 227 227 156 164 152 152 189 193 169 177 199 203 246 254 NA NA 128 142 186 186 156 168 169 177 NA NA 149 149
"D731" 6 219 239 152 152 160 172 189 193 169 173 199 207 242 250 NA NA 148 148 180 186 156 160 165 173 NA NA 149 149
"D732" 6 223 227 156 160 164 164 189 197 165 177 203 207 238 246 NA NA 134 146 186 186 164 168 165 169 NA NA 149 149
"D733" 6 227 227 156 156 152 164 185 189 165 181 199 199 230 242 NA NA 134 142 180 186 156 164 161 169 NA NA 149 149
"D734" 2 235 239 160 160 156 164 185 185 169 169 203 211 242 242 NA NA 134 146 186 192 156 160 165 173 NA NA 149 149
"D735" 2 227 231 164 164 160 168 181 193 173 177 199 203 234 254 NA NA 140 146 180 180 160 168 161 165 NA NA 149 149
"D736" 2 227 227 156 160 156 156 185 193 169 173 195 195 242 250 NA NA 146 152 184 184 164 164 165 169 NA NA 149 149
"D737" 2 223 235 156 156 164 168 189 189 173 173 195 203 230 242 149 149 128 146 180 182 156 168 157 169 NA NA 149 149
"D738" 4 231 235 152 160 152 164 189 189 165 173 195 207 238 238 NA NA 138 152 184 186 160 160 161 165 NA NA 149 149
"D739" 4 219 231 156 160 156 160 189 197 165 173 203 283 238 242 NA NA 128 136 184 184 156 168 161 165 NA NA 149 149
"D740" 4 235 235 156 164 160 168 185 185 169 169 211 283 234 250 NA NA 146 146 180 186 160 168 153 173 NA NA 149 149
"D741" 4 223 235 160 160 152 164 169 197 173 177 199 207 238 246 NA NA 138 138 184 184 160 164 169 181 NA NA 149 149
"D742" 4 227 235 152 160 148 172 189 197 173 177 199 199 238 238 NA NA 146 148 184 192 156 160 169 169 NA NA 149 149
"D743" 4 227 227 156 160 164 164 185 185 169 177 203 207 238 246 NA NA 134 146 186 186 156 156 165 169 NA NA 149 149
"D744" 4 235 239 160 164 156 164 185 185 169 169 199 211 230 238 NA NA 140 146 186 186 160 164 169 173 NA NA 149 149
"D745" 4 227 235 156 160 152 156 185 197 165 173 199 207 238 238 NA NA 138 146 186 188 160 164 169 173 NA NA 149 149
"D746" 1 227 235 160 164 152 168 185 185 173 181 199 211 238 238 NA NA 146 150 186 186 164 172 161 165 NA NA 153 153
"D747" 1 219 231 164 164 164 164 181 189 169 173 207 207 238 246 NA NA 146 152 180 186 172 172 165 169 NA NA 149 149
"D748" 1 223 239 160 164 156 156 181 185 165 173 199 203 238 238 NA NA 138 138 180 186 156 164 161 165 NA NA 149 149
"D749" 1 223 235 148 160 152 164 185 197 173 173 203 203 250 254 NA NA 146 160 184 186 160 164 153 173 NA NA 149 153
"D750" 1 227 239 152 168 156 164 181 185 173 173 195 199 238 242 NA NA 146 152 180 186 160 172 169 173 NA NA 149 149
"D751" 11 227 235 156 168 160 164 181 181 177 181 203 203 234 238 NA NA 142 146 186 186 168 172 165 177 NA NA 149 149
"D752" 11 231 235 160 164 152 152 185 189 177 181 203 203 238 242 NA NA 134 146 180 186 156 164 157 173 NA NA 149 149
"D753" 11 227 231 144 160 156 164 185 189 165 169 199 207 246 250 NA NA 138 144 180 184 160 180 165 177 NA NA 149 149
"D754" 10 231 239 152 168 152 156 185 197 173 181 211 215 238 242 NA NA 136 138 180 182 156 160 177 177 NA NA 149 149
"D755" 10 235 235 152 152 152 168 185 189 169 173 195 199 242 250 NA NA 142 146 180 180 160 164 173 177 NA NA 149 155
"D756" 10 231 231 152 156 152 156 185 185 165 169 203 211 234 238 NA NA 146 148 180 186 168 172 173 177 NA NA 149 149
"D757" 10 227 231 156 160 148 168 189 189 173 177 195 207 238 254 NA NA 128 146 180 184 164 168 165 165 NA NA 149 149
"D758" 10 223 227 156 164 152 152 185 193 181 181 203 207 238 242 NA NA 128 134 180 186 164 168 165 173 NA NA 149 149
"D759" 10 223 235 152 160 168 172 185 189 173 173 195 207 230 250 NA NA 134 154 180 186 160 164 161 173 NA NA 149 149
"D760" 10 227 231 160 164 152 156 185 189 165 177 203 203 242 258 NA NA 146 146 186 186 160 160 161 165 NA NA 149 149
"D761" 10 223 235 152 156 144 160 189 189 169 169 199 215 238 242 NA NA 144 146 182 186 156 160 157 157 NA NA 149 149
"D762" 10 227 227 156 160 160 164 185 189 169 185 191 203 238 246 NA NA 134 140 180 186 164 168 161 169 NA NA 149 149
"D763" 1 223 227 156 164 148 156 181 185 173 181 203 207 238 242 NA NA 144 146 186 186 164 164 161 165 NA NA 149 149
"D764" 1 227 239 160 168 156 156 181 193 173 177 195 199 238 254 NA NA 150 152 180 186 160 172 169 173 NA NA 149 149
"D765" 1 227 231 152 156 160 160 189 193 165 173 195 195 250 254 NA NA 138 158 184 186 168 176 177 177 NA NA 149 149
"D766" 1 227 227 148 164 156 160 185 185 165 181 195 199 242 246 NA NA 128 138 186 186 160 164 165 165 NA NA 149 149
"D767" 1 219 235 160 164 152 164 189 197 165 169 199 203 238 250 NA NA 128 150 182 186 156 168 169 173 NA NA 149 149
"D768" 1 227 235 160 164 160 160 185 189 173 177 203 207 246 250 NA NA 138 164 184 186 168 172 161 169 NA NA 149 149
"D769" 5 235 235 156 156 152 164 189 197 165 177 199 275 238 242 NA NA 142 148 182 184 152 168 169 177 NA NA 149 153
"D770" 5 231 235 152 160 156 172 185 197 169 173 203 207 242 246 NA NA 134 160 180 186 160 164 169 169 NA NA 149 149
"D771" 5 227 235 156 160 148 164 189 189 165 173 199 203 234 250 NA NA 146 160 180 184 164 168 165 169 NA NA 149 149
"D772" 5 223 231 160 160 156 156 185 189 165 169 199 199 242 242 NA NA 134 146 186 186 164 168 161 161 NA NA 149 149
"D773" 11 227 227 156 164 156 160 181 189 177 181 199 211 234 254 NA NA 138 158 180 188 160 164 165 169 NA NA 149 157
"D774" 11 235 243 160 164 148 160 185 185 165 169 203 215 242 250 NA NA 142 150 180 184 168 168 169 169 NA NA 149 149
"D775" 10 227 235 152 160 156 168 189 189 173 173 195 203 234 250 NA NA 146 154 180 186 160 160 161 177 NA NA 149 149
"D776" 10 235 235 156 160 144 156 189 197 173 177 199 207 246 258 NA NA 146 148 180 182 160 168 165 173 NA NA 149 149
"D777" 10 235 239 152 160 148 168 185 193 165 181 203 207 238 250 NA NA 146 154 180 186 160 164 165 173 NA NA 149 149
"D778" 10 231 235 156 160 144 168 185 189 173 173 195 203 246 258 NA NA 128 146 180 182 160 164 169 177 NA NA 149 157
"D779" 10 227 235 152 160 156 164 197 197 165 181 203 207 242 242 NA NA 138 146 180 186 160 164 157 169 NA NA 149 149
"D780" 10 227 235 164 164 152 164 185 189 169 169 199 211 242 250 NA NA 134 146 180 186 156 164 157 169 NA NA 149 149
"D781" 10 223 223 152 164 164 164 181 189 169 173 199 211 218 238 NA NA 128 136 182 192 160 168 161 165 NA NA 149 149
"D782" 5 227 227 156 164 156 160 193 193 165 173 207 295 242 258 NA NA 144 152 184 186 164 168 165 169 NA NA 149 157
"D783" 5 227 239 152 160 152 156 189 197 169 173 195 207 234 242 NA NA 140 144 186 186 152 168 173 173 NA NA 149 149
"D784" 5 223 231 160 164 156 160 181 193 169 177 195 203 238 238 NA NA 140 146 186 186 156 164 165 173 NA NA 149 149
