1:    0.631 0.369 1    
420:  0.424 0.576 1    
421:  0.534 0.466 1    
422:  0.433 0.567 1    
423:  0.382 0.618 1    
424:  0.422 0.578 1    
425:  0.482 0.518 1    
426:  0.529 0.471 1    
427:  0.579 0.421 1    
428:  0.282 0.718 1    
429:  0.564 0.436 1    
430:  0.622 0.378 1    
431:  0.581 0.419 1    
432:  0.553 0.447 1    
433:  0.445 0.555 1    
434:  0.460 0.540 1    
435:  0.575 0.425 1    
436:  0.381 0.619 1    
437:  0.640 0.360 1    
438:  0.640 0.360 1    
439:  0.553 0.447 1    
440:  0.552 0.448 1    
441:  0.530 0.470 1    
442:  0.543 0.457 1    
443:  0.546 0.454 1    
444:  0.462 0.538 1    
445:  0.492 0.508 1    
446:  0.525 0.475 1    
447:  0.564 0.436 1    
448:  0.389 0.611 1    
449:  0.589 0.411 1    
450:  0.603 0.397 1    
451:  0.526 0.474 1    
452:  0.472 0.528 1    
453:  0.441 0.559 1    
454:  0.559 0.441 1    
455:  0.401 0.599 1    
456:  0.591 0.409 1    
457:  0.323 0.677 1    
458:  0.531 0.469 1    
459:  0.334 0.666 1    
460:  0.499 0.501 1    
461:  0.433 0.567 1    
462:  0.393 0.607 1    
463:  0.623 0.377 1    
464:  0.370 0.630 1    
465:  0.448 0.552 1    
466:  0.630 0.370 1    
467:  0.625 0.375 1    
468:  0.449 0.551 1    
469:  0.441 0.559 1    
470:  0.367 0.633 1    
471:  0.296 0.704 1    
472:  0.442 0.558 1    
473:  0.471 0.529 1    
474:  0.393 0.607 1    
475:  0.602 0.398 1    
476:  0.511 0.489 1    
477:  0.575 0.425 1    
478:  0.515 0.485 1    
479:  0.576 0.424 1    
480:  0.486 0.514 1    
481:  0.686 0.314 1    
482:  0.358 0.642 1    
483:  0.454 0.546 1    
484:  0.482 0.518 1    
485:  0.611 0.389 1    
486:  0.549 0.451 1    
487:  0.427 0.573 1    
488:  0.468 0.532 1    
489:  0.563 0.437 1    
490:  0.417 0.583 1    
491:  0.487 0.513 1    
492:  0.481 0.519 1    
493:  0.389 0.611 1    
494:  0.658 0.342 1    
495:  0.605 0.395 1    
496:  0.361 0.639 1    
497:  0.423 0.577 1    
498:  0.323 0.677 1    
499:  0.397 0.603 1    
500:  0.477 0.523 1    
501:  0.261 0.739 1    
502:  0.585 0.415 1    
503:  0.375 0.625 1    
504:  0.435 0.565 1    
505:  0.497 0.503 1    
506:  0.409 0.591 1    
507:  0.444 0.556 1    
508:  0.727 0.273 1    
509:  0.604 0.396 1    
510:  0.336 0.664 1    
511:  0.552 0.448 1    
512:  0.392 0.608 1    
513:  0.674 0.326 1    
514:  0.478 0.522 1    
515:  0.579 0.421 1    
516:  0.421 0.579 1    
517:  0.499 0.501 1    
518:  0.389 0.611 1    
519:  0.472 0.528 1    
520:  0.338 0.662 1    
521:  0.574 0.426 1    
522:  0.574 0.426 1    
523:  0.336 0.664 1    
524:  0.465 0.535 1    
525:  0.534 0.466 1    
526:  0.500 0.500 1    
527:  0.426 0.574 1    
528:  0.490 0.510 1    
529:  0.670 0.330 1    
530:  0.634 0.366 1    
531:  0.586 0.414 1    
532:  0.433 0.567 1    
533:  0.392 0.608 1    
534:  0.670 0.330 1    
535:  0.465 0.535 1    
536:  0.530 0.470 1    
537:  0.410 0.590 1    
538:  0.682 0.318 1    
539:  0.496 0.504 1    
540:  0.604 0.396 1    
541:  0.542 0.458 1    
542:  0.526 0.474 1    
543:  0.568 0.432 1    
544:  0.460 0.540 1    
545:  0.311 0.689 1    
546:  0.464 0.536 1    
547:  0.421 0.579 1    
548:  0.608 0.392 1    
549:  0.467 0.533 1    
550:  0.401 0.599 1    
551:  0.555 0.445 1    
552:  0.374 0.626 1    
553:  0.473 0.527 1    
554:  0.550 0.450 1    
555:  0.399 0.601 1    
556:  0.419 0.581 1    
557:  0.613 0.387 1    
558:  0.508 0.492 1    
559:  0.503 0.497 1    
560:  0.474 0.526 1    
561:  0.348 0.652 1    
562:  0.385 0.615 1    
563:  0.407 0.593 1    
564:  0.448 0.552 1    
565:  0.552 0.448 1    
566:  0.480 0.520 1    
567:  0.469 0.531 1    
568:  0.586 0.414 1    
569:  0.462 0.538 1    
570:  0.437 0.563 1    
571:  0.591 0.409 1    
572:  0.548 0.452 1    
573:  0.421 0.579 1    
574:  0.698 0.302 1    
575:  0.515 0.485 1    
576:  0.403 0.597 1    
577:  0.530 0.470 1    
578:  0.718 0.282 1    
579:  0.471 0.529 1    
580:  0.572 0.428 1    
581:  0.516 0.484 1    
582:  0.364 0.636 1    
583:  0.442 0.558 1    
584:  0.572 0.428 1    
585:  0.669 0.331 1    
586:  0.578 0.422 1    
587:  0.525 0.475 1    
588:  0.423 0.577 1    
589:  0.338 0.662 1    
590:  0.403 0.597 1    
591:  0.625 0.375 1    
592:  0.546 0.454 1    
593:  0.620 0.380 1    
594:  0.560 0.440 1    
595:  0.503 0.497 1    
596:  0.516 0.484 1    
597:  0.569 0.431 1    
598:  0.550 0.450 1    
599:  0.445 0.555 1    
600:  0.463 0.537 1    
601:  0.511 0.489 1    
602:  0.608 0.392 1    
603:  0.674 0.326 1    
604:  0.583 0.417 1    
605:  0.585 0.415 1    
606:  0.401 0.599 1    
607:  0.467 0.533 1    
608:  0.436 0.564 1    
609:  0.460 0.540 1    
610:  0.421 0.579 1    
611:  0.386 0.614 1    
612:  0.398 0.602 1    
613:  0.641 0.359 1    
614:  0.450 0.550 1    
615:  0.460 0.540 1    
616:  0.545 0.455 1    
617:  0.526 0.474 1    
618:  0.495 0.505 1    
619:  0.359 0.641 1    
620:  0.471 0.529 1    
621:  0.551 0.449 1    
622:  0.666 0.334 1    
623:  0.554 0.446 1    
624:  0.510 0.490 1    
625:  0.576 0.424 1    
626:  0.565 0.435 1    
627:  0.569 0.431 1    
628:  0.455 0.545 1    
629:  0.628 0.372 1    
630:  0.570 0.430 1    
631:  0.539 0.461 1    
632:  0.313 0.687 1    
633:  0.395 0.605 1    
634:  0.551 0.449 1    
635:  0.502 0.498 1    
636:  0.601 0.399 1    
637:  0.374 0.626 1    
638:  0.376 0.624 1    
639:  0.382 0.618 1    
640:  0.389 0.611 1    
641:  0.357 0.643 1    
642:  0.482 0.518 1    
643:  0.472 0.528 1    
644:  0.505 0.495 1    
645:  0.429 0.571 1    
646:  0.636 0.364 1    
647:  0.468 0.532 1    
648:  0.391 0.609 1    
649:  0.501 0.499 1    
650:  0.473 0.527 1    
651:  0.531 0.469 1    
652:  0.450 0.550 1    
653:  0.364 0.636 1    
654:  0.447 0.553 1    
655:  0.491 0.509 1    
656:  0.387 0.613 1    
657:  0.515 0.485 1    
658:  0.318 0.682 1    
659:  0.456 0.544 1    
660:  0.314 0.686 1    
661:  0.342 0.658 1    
662:  0.468 0.532 1    
663:  0.333 0.667 1    
664:  0.380 0.620 1    
665:  0.462 0.538 1    
666:  0.422 0.578 1    
667:  0.623 0.377 1    
668:  0.611 0.389 1    
669:  0.397 0.603 1    
670:  0.381 0.619 1    
671:  0.428 0.572 1    
672:  0.555 0.445 1    
673:  0.449 0.551 1    
674:  0.381 0.619 1    
675:  0.560 0.440 1    
676:  0.440 0.560 1    
677:  0.537 0.463 1    
678:  0.583 0.417 1    
679:  0.549 0.451 1    
680:  0.618 0.382 1    
681:  0.480 0.520 1    
682:  0.479 0.521 1    
683:  0.558 0.442 1    
684:  0.484 0.516 1    
685:  0.472 0.528 1    
686:  0.608 0.392 1    
687:  0.457 0.543 1    
688:  0.446 0.554 1    
689:  0.358 0.642 1    
690:  0.413 0.587 1    
691:  0.505 0.495 1    
692:  0.495 0.505 1    
693:  0.470 0.530 1    
694:  0.560 0.440 1    
695:  0.489 0.511 1    
696:  0.367 0.633 1    
697:  0.490 0.510 1    
698:  0.492 0.508 1    
699:  0.450 0.550 1    
700:  0.660 0.340 1    
701:  0.532 0.468 1    
702:  0.506 0.494 1    
703:  0.389 0.611 1    
704:  0.444 0.556 1    
705:  0.441 0.559 1    
706:  0.427 0.573 1    
707:  0.373 0.627 1    
708:  0.533 0.467 1    
709:  0.464 0.536 1    
710:  0.472 0.528 1    
711:  0.638 0.362 1    
712:  0.370 0.630 1    
713:  0.475 0.525 1    
714:  0.524 0.476 1    
715:  0.520 0.480 1    
716:  0.420 0.580 1    
717:  0.660 0.340 1    
718:  0.327 0.673 1    
719:  0.573 0.427 1    
720:  0.542 0.458 1    
721:  0.468 0.532 1    
722:  0.437 0.563 1    
723:  0.358 0.642 1    
724:  0.427 0.573 1    
725:  0.546 0.454 1    
726:  0.444 0.556 1    
727:  0.441 0.559 1    
728:  0.529 0.471 1    
729:  0.523 0.477 1    
730:  0.495 0.505 1    
731:  0.650 0.350 1    
732:  0.532 0.468 1    
733:  0.420 0.580 1    
734:  0.460 0.540 1    
735:  0.408 0.592 1    
736:  0.559 0.441 1    
737:  0.567 0.433 1    
738:  0.404 0.596 1    
739:  0.535 0.465 1    
740:  0.590 0.410 1    
741:  0.334 0.666 1    
742:  0.606 0.394 1    
743:  0.665 0.335 1    
744:  0.389 0.611 1    
745:  0.398 0.602 1    
746:  0.547 0.453 1    
747:  0.464 0.536 1    
748:  0.546 0.454 1    
749:  0.451 0.549 1    
750:  0.535 0.465 1    
751:  0.421 0.579 1    
752:  0.352 0.648 1    
753:  0.573 0.427 1    
754:  0.538 0.462 1    
755:  0.493 0.507 1    
756:  0.506 0.494 1    
757:  0.465 0.535 1    
758:  0.356 0.644 1    
759:  0.409 0.591 1    
760:  0.372 0.628 1    
761:  0.632 0.368 1    
762:  0.581 0.419 1    
763:  0.331 0.669 1    
764:  0.598 0.402 1    
765:  0.353 0.647 1    
766:  0.419 0.581 1    
767:  0.611 0.389 1    
768:  0.426 0.574 1    
769:  0.498 0.502 1    
770:  0.453 0.547 1    
771:  0.510 0.490 1    
772:  0.477 0.523 1    
773:  0.643 0.357 1    
774:  0.419 0.581 1    
775:  0.494 0.506 1    
776:  0.490 0.510 1    
777:  0.413 0.587 1    
778:  0.757 0.243 1    
779:  0.496 0.504 1    
780:  0.463 0.537 1    
781:  0.602 0.398 1    
782:  0.459 0.541 1    
783:  0.575 0.425 1    
784:  0.559 0.441 1    
785:  0.586 0.414 1    
786:  0.548 0.452 1    
787:  0.530 0.470 1    
788:  0.672 0.328 1    
789:  0.473 0.527 1    
790:  0.434 0.566 1    
791:  0.612 0.388 1    
792:  0.541 0.459 1    
793:  0.421 0.579 1    
794:  0.422 0.578 1    
795:  0.462 0.538 1    
796:  0.555 0.445 1    
797:  0.438 0.562 1    
798:  0.636 0.364 1    
799:  0.635 0.365 1    
800:  0.638 0.362 1    
801:  0.536 0.464 1    
802:  0.394 0.606 1    
803:  0.416 0.584 1    
804:  0.350 0.650 1    
805:  0.572 0.428 1    
806:  0.484 0.516 1    
807:  0.519 0.481 1    
808:  0.579 0.421 1    
809:  0.643 0.357 1    
810:  0.377 0.623 1    
811:  0.431 0.569 1    
812:  0.474 0.526 1    
813:  0.462 0.538 1    
           
           
1:    0.632 0.368 1    
2:    0.288 0.712 1    
3:    0.682 0.318 1    
4:    0.545 0.455 1    
5:    0.518 0.482 1    
6:    0.630 0.370 1    
7:    0.530 0.470 1    
8:    0.457 0.543 1    
9:    0.681 0.319 1    
10:   0.562 0.438 1    
11:   0.367 0.633 1    
12:   0.345 0.655 1    
13:   0.639 0.361 1    
14:   0.507 0.493 1    
15:   0.563 0.437 1    
16:   0.506 0.494 1    
17:   0.403 0.597 1    
18:   0.661 0.339 1    
19:   0.427 0.573 1    
20:   0.355 0.645 1    
21:   0.582 0.418 1    
22:   0.544 0.456 1    
23:   0.408 0.592 1    
24:   0.537 0.463 1    
25:   0.338 0.662 1    
26:   0.550 0.450 1    
27:   0.599 0.401 1    
28:   0.472 0.528 1    
29:   0.520 0.480 1    
30:   0.533 0.467 1    
31:   0.668 0.332 1    
32:   0.280 0.720 1    
33:   0.632 0.368 1    
34:   0.359 0.641 1    
35:   0.609 0.391 1    
36:   0.603 0.397 1    
37:   0.543 0.457 1    
38:   0.339 0.661 1    
39:   0.527 0.473 1    
40:   0.572 0.428 1    
41:   0.393 0.607 1    
42:   0.468 0.532 1    
43:   0.368 0.632 1    
44:   0.609 0.391 1    
45:   0.480 0.520 1    
46:   0.428 0.572 1    
47:   0.356 0.644 1    
48:   0.461 0.539 1    
49:   0.639 0.361 1    
50:   0.478 0.522 1    
51:   0.530 0.470 1    
52:   0.476 0.524 1    
53:   0.516 0.484 1    
54:   0.481 0.519 1    
55:   0.475 0.525 1    
56:   0.597 0.403 1    
57:   0.470 0.530 1    
58:   0.595 0.405 1    
59:   0.639 0.361 1    
60:   0.660 0.340 1    
61:   0.364 0.636 1    
62:   0.388 0.612 1    
63:   0.463 0.537 1    
64:   0.564 0.436 1    
65:   0.420 0.580 1    
66:   0.341 0.659 1    
67:   0.393 0.607 1    
68:   0.534 0.466 1    
69:   0.319 0.681 1    
70:   0.529 0.471 1    
71:   0.672 0.328 1    
72:   0.662 0.338 1    
73:   0.399 0.601 1    
74:   0.345 0.655 1    
75:   0.355 0.645 1    
76:   0.559 0.441 1    
77:   0.390 0.610 1    
78:   0.540 0.460 1    
79:   0.432 0.568 1    
80:   0.641 0.359 1    
81:   0.603 0.397 1    
82:   0.381 0.619 1    
83:   0.567 0.433 1    
84:   0.335 0.665 1    
85:   0.381 0.619 1    
86:   0.546 0.454 1    
87:   0.422 0.578 1    
88:   0.441 0.559 1    
89:   0.514 0.486 1    
90:   0.688 0.312 1    
91:   0.355 0.645 1    
92:   0.371 0.629 1    
93:   0.358 0.642 1    
94:   0.450 0.550 1    
95:   0.542 0.458 1    
96:   0.626 0.374 1    
97:   0.487 0.513 1    
98:   0.463 0.537 1    
99:   0.344 0.656 1    
100:  0.585 0.415 1    
101:  0.491 0.509 1    
102:  0.330 0.670 1    
103:  0.498 0.502 1    
104:  0.372 0.628 1    
105:  0.491 0.509 1    
106:  0.523 0.477 1    
107:  0.573 0.427 1    
108:  0.372 0.628 1    
109:  0.379 0.621 1    
110:  0.322 0.678 1    
111:  0.558 0.442 1    
112:  0.373 0.627 1    
113:  0.509 0.491 1    
114:  0.547 0.453 1    
115:  0.341 0.659 1    
116:  0.554 0.446 1    
117:  0.425 0.575 1    
118:  0.392 0.608 1    
119:  0.430 0.570 1    
120:  0.556 0.444 1    
121:  0.696 0.304 1    
122:  0.413 0.587 1    
123:  0.448 0.552 1    
124:  0.641 0.359 1    
125:  0.455 0.545 1    
126:  0.467 0.533 1    
127:  0.459 0.541 1    
128:  0.670 0.330 1    
129:  0.574 0.426 1    
130:  0.265 0.735 1    
131:  0.483 0.517 1    
132:  0.327 0.673 1    
133:  0.478 0.522 1    
134:  0.459 0.541 1    
135:  0.594 0.406 1    
136:  0.415 0.585 1    
137:  0.499 0.501 1    
138:  0.572 0.428 1    
139:  0.455 0.545 1    
140:  0.754 0.246 1    
141:  0.495 0.505 1    
142:  0.565 0.435 1    
143:  0.512 0.488 1    
144:  0.324 0.676 1    
145:  0.383 0.617 1    
146:  0.613 0.387 1    
147:  0.665 0.335 1    
148:  0.299 0.701 1    
149:  0.525 0.475 1    
150:  0.341 0.659 1    
151:  0.503 0.497 1    
152:  0.426 0.574 1    
153:  0.373 0.627 1    
154:  0.326 0.674 1    
155:  0.570 0.430 1    
156:  0.773 0.227 1    
157:  0.541 0.459 1    
158:  0.521 0.479 1    
159:  0.545 0.455 1    
160:  0.575 0.425 1    
161:  0.320 0.680 1    
162:  0.534 0.466 1    
163:  0.366 0.634 1    
164:  0.500 0.500 1    
165:  0.636 0.364 1    
166:  0.630 0.370 1    
167:  0.494 0.506 1    
168:  0.392 0.608 1    
169:  0.524 0.476 1    
170:  0.583 0.417 1    
171:  0.401 0.599 1    
172:  0.625 0.375 1    
173:  0.670 0.330 1    
174:  0.462 0.538 1    
175:  0.629 0.371 1    
176:  0.312 0.688 1    
177:  0.356 0.644 1    
178:  0.478 0.522 1    
179:  0.553 0.447 1    
180:  0.607 0.393 1    
181:  0.635 0.365 1    
182:  0.511 0.489 1    
183:  0.358 0.642 1    
184:  0.395 0.605 1    
185:  0.414 0.586 1    
186:  0.758 0.242 1    
187:  0.675 0.325 1    
188:  0.322 0.678 1    
189:  0.695 0.305 1    
190:  0.486 0.514 1    
191:  0.490 0.510 1    
192:  0.388 0.612 1    
193:  0.453 0.547 1    
194:  0.352 0.648 1    
195:  0.623 0.377 1    
196:  0.739 0.261 1    
197:  0.392 0.608 1    
198:  0.755 0.245 1    
199:  0.418 0.582 1    
200:  0.205 0.795 1    
201:  0.334 0.666 1    
202:  0.525 0.475 1    
203:  0.644 0.356 1    
204:  0.291 0.709 1    
205:  0.557 0.443 1    
206:  0.469 0.531 1    
207:  0.351 0.649 1    
208:  0.472 0.528 1    
209:  0.405 0.595 1    
210:  0.455 0.545 1    
211:  0.554 0.446 1    
212:  0.367 0.633 1    
213:  0.462 0.538 1    
214:  0.246 0.754 1    
215:  0.346 0.654 1    
216:  0.701 0.299 1    
217:  0.399 0.601 1    
218:  0.346 0.654 1    
219:  0.255 0.745 1    
220:  0.384 0.616 1    
221:  0.409 0.591 1    
222:  0.491 0.509 1    
223:  0.534 0.466 1    
224:  0.470 0.530 1    
225:  0.582 0.418 1    
226:  0.484 0.516 1    
227:  0.630 0.370 1    
228:  0.700 0.300 1    
229:  0.477 0.523 1    
230:  0.591 0.409 1    
231:  0.559 0.441 1    
232:  0.762 0.238 1    
233:  0.434 0.566 1    
234:  0.463 0.537 1    
235:  0.324 0.676 1    
236:  0.434 0.566 1    
237:  0.266 0.734 1    
238:  0.510 0.490 1    
239:  0.583 0.417 1    
240:  0.432 0.568 1    
241:  0.381 0.619 1    
242:  0.480 0.520 1    
243:  0.723 0.277 1    
244:  0.479 0.521 1    
245:  0.290 0.710 1    
246:  0.445 0.555 1    
247:  0.568 0.432 1    
248:  0.389 0.611 1    
249:  0.503 0.497 1    
250:  0.440 0.560 1    
251:  0.489 0.511 1    
252:  0.572 0.428 1    
253:  0.444 0.556 1    
254:  0.532 0.468 1    
255:  0.543 0.457 1    
256:  0.260 0.740 1    
257:  0.383 0.617 1    
258:  0.531 0.469 1    
259:  0.361 0.639 1    
260:  0.498 0.502 1    
261:  0.470 0.530 1    
262:  0.400 0.600 1    
263:  0.393 0.607 1    
264:  0.418 0.582 1    
265:  0.479 0.521 1    
266:  0.393 0.607 1    
267:  0.405 0.595 1    
268:  0.321 0.679 1    
269:  0.570 0.430 1    
270:  0.250 0.750 1    
271:  0.483 0.517 1    
272:  0.366 0.634 1    
273:  0.737 0.263 1    
274:  0.367 0.633 1    
275:  0.494 0.506 1    
276:  0.494 0.506 1    
277:  0.485 0.515 1    
278:  0.713 0.287 1    
279:  0.576 0.424 1    
280:  0.721 0.279 1    
281:  0.655 0.345 1    
282:  0.502 0.498 1    
283:  0.487 0.513 1    
284:  0.717 0.283 1    
285:  0.369 0.631 1    
286:  0.402 0.598 1    
287:  0.546 0.454 1    
288:  0.600 0.400 1    
289:  0.471 0.529 1    
290:  0.464 0.536 1    
291:  0.647 0.353 1    
292:  0.607 0.393 1    
293:  0.514 0.486 1    
294:  0.532 0.468 1    
295:  0.548 0.452 1    
296:  0.427 0.573 1    
297:  0.718 0.282 1    
298:  0.342 0.658 1    
299:  0.413 0.587 1    
300:  0.603 0.397 1    
301:  0.464 0.536 1    
302:  0.676 0.324 1    
303:  0.397 0.603 1    
304:  0.381 0.619 1    
305:  0.314 0.686 1    
306:  0.532 0.468 1    
307:  0.507 0.493 1    
308:  0.341 0.659 1    
309:  0.368 0.632 1    
310:  0.450 0.550 1    
311:  0.491 0.509 1    
312:  0.622 0.378 1    
313:  0.327 0.673 1    
314:  0.543 0.457 1    
315:  0.579 0.421 1    
316:  0.598 0.402 1    
317:  0.472 0.528 1    
318:  0.379 0.621 1    
319:  0.524 0.476 1    
320:  0.717 0.283 1    
321:  0.437 0.563 1    
322:  0.605 0.395 1    
323:  0.488 0.512 1    
324:  0.612 0.388 1    
325:  0.433 0.567 1    
326:  0.664 0.336 1    
327:  0.516 0.484 1    
328:  0.569 0.431 1    
329:  0.568 0.432 1    
330:  0.402 0.598 1    
331:  0.672 0.328 1    
332:  0.589 0.411 1    
333:  0.634 0.366 1    
334:  0.585 0.415 1    
335:  0.342 0.658 1    
336:  0.617 0.383 1    
337:  0.490 0.510 1    
338:  0.568 0.432 1    
339:  0.506 0.494 1    
340:  0.537 0.463 1    
341:  0.619 0.381 1    
342:  0.349 0.651 1    
343:  0.344 0.656 1    
344:  0.481 0.519 1    
345:  0.490 0.510 1    
346:  0.431 0.569 1    
347:  0.328 0.672 1    
348:  0.594 0.406 1    
349:  0.364 0.636 1    
350:  0.356 0.644 1    
351:  0.381 0.619 1    
352:  0.437 0.563 1    
353:  0.337 0.663 1    
354:  0.434 0.566 1    
355:  0.596 0.404 1    
356:  0.322 0.678 1    
357:  0.476 0.524 1    
358:  0.518 0.482 1    
359:  0.675 0.325 1    
360:  0.552 0.448 1    
361:  0.471 0.529 1    
362:  0.465 0.535 1    
363:  0.491 0.509 1    
364:  0.568 0.432 1    
365:  0.509 0.491 1    
366:  0.515 0.485 1    
367:  0.492 0.508 1    
368:  0.535 0.465 1    
369:  0.681 0.319 1    
370:  0.341 0.659 1    
371:  0.435 0.565 1    
372:  0.391 0.609 1    
373:  0.510 0.490 1    
374:  0.699 0.301 1    
375:  0.530 0.470 1    
376:  0.570 0.430 1    
377:  0.467 0.533 1    
378:  0.567 0.433 1    
379:  0.664 0.336 1    
380:  0.470 0.530 1    
381:  0.360 0.640 1    
382:  0.493 0.507 1    
383:  0.590 0.410 1    
384:  0.464 0.536 1    
385:  0.493 0.507 1    
386:  0.645 0.355 1    
387:  0.575 0.425 1    
388:  0.521 0.479 1    
389:  0.524 0.476 1    
390:  0.478 0.522 1    
391:  0.641 0.359 1    
392:  0.683 0.317 1    
393:  0.643 0.357 1    
394:  0.609 0.391 1    
395:  0.663 0.337 1    
396:  0.615 0.385 1    
397:  0.401 0.599 1    
398:  0.482 0.518 1    
399:  0.561 0.439 1    
400:  0.693 0.307 1    
401:  0.471 0.529 1    
402:  0.409 0.591 1    
403:  0.534 0.466 1    
404:  0.351 0.649 1    
405:  0.379 0.621 1    
406:  0.437 0.563 1    
407:  0.406 0.594 1    
408:  0.541 0.459 1    
409:  0.492 0.508 1    
410:  0.474 0.526 1    
411:  0.675 0.325 1    
412:  0.461 0.539 1    
413:  0.442 0.558 1    
414:  0.619 0.381 1    
415:  0.683 0.317 1    
416:  0.427 0.573 1    
417:  0.543 0.457 1    
418:  0.613 0.387 1    
419:  0.455 0.545 1    
420:  0.579 0.421 1    
421:  0.454 0.546 1    
422:  0.577 0.423 1    
423:  0.623 0.377 1    
424:  0.609 0.391 1    
425:  0.543 0.457 1    
426:  0.438 0.562 1    
427:  0.435 0.565 1    
428:  0.756 0.244 1    
429:  0.448 0.552 1    
430:  0.352 0.648 1    
431:  0.414 0.586 1    
432:  0.419 0.581 1    
433:  0.573 0.427 1    
434:  0.570 0.430 1    
435:  0.383 0.617 1    
436:  0.678 0.322 1    
437:  0.323 0.677 1    
438:  0.367 0.633 1    
439:  0.476 0.524 1    
440:  0.433 0.567 1    
441:  0.445 0.555 1    
442:  0.431 0.569 1    
443:  0.430 0.570 1    
444:  0.519 0.481 1    
445:  0.476 0.524 1    
446:  0.422 0.578 1    
447:  0.429 0.571 1    
448:  0.635 0.365 1    
449:  0.402 0.598 1    
450:  0.383 0.617 1    
451:  0.457 0.543 1    
452:  0.540 0.460 1    
453:  0.586 0.414 1    
454:  0.430 0.570 1    
455:  0.588 0.412 1    
456:  0.387 0.613 1    
457:  0.703 0.297 1    
458:  0.422 0.578 1    
459:  0.708 0.292 1    
460:  0.496 0.504 1    
461:  0.550 0.450 1    
462:  0.587 0.413 1    
463:  0.390 0.610 1    
464:  0.671 0.329 1    
465:  0.563 0.437 1    
466:  0.323 0.677 1    
467:  0.387 0.613 1    
468:  0.543 0.457 1    
469:  0.559 0.441 1    
470:  0.647 0.353 1    
471:  0.728 0.272 1    
472:  0.565 0.435 1    
473:  0.551 0.449 1    
474:  0.618 0.382 1    
475:  0.358 0.642 1    
476:  0.518 0.482 1    
477:  0.401 0.599 1    
478:  0.474 0.526 1    
479:  0.373 0.627 1    
480:  0.537 0.463 1    
481:  0.307 0.693 1    
482:  0.683 0.317 1    
483:  0.567 0.433 1    
484:  0.532 0.468 1    
485:  0.343 0.657 1    
486:  0.438 0.562 1    
487:  0.625 0.375 1    
488:  0.529 0.471 1    
489:  0.401 0.599 1    
490:  0.617 0.383 1    
491:  0.558 0.442 1    
492:  0.547 0.453 1    
493:  0.641 0.359 1    
494:  0.304 0.696 1    
495:  0.366 0.634 1    
496:  0.663 0.337 1    
497:  0.547 0.453 1    
498:  0.720 0.280 1    
499:  0.637 0.363 1    
500:  0.551 0.449 1    
501:  0.768 0.232 1    
502:  0.407 0.593 1    
503:  0.657 0.343 1    
504:  0.532 0.468 1    
505:  0.487 0.513 1    
506:  0.568 0.432 1    
507:  0.573 0.427 1    
508:  0.229 0.771 1    
509:  0.381 0.619 1    
510:  0.663 0.337 1    
511:  0.472 0.528 1    
512:  0.616 0.384 1    
513:  0.276 0.724 1    
514:  0.520 0.480 1    
515:  0.369 0.631 1    
516:  0.579 0.421 1    
517:  0.490 0.510 1    
518:  0.643 0.357 1    
519:  0.535 0.465 1    
520:  0.696 0.304 1    
521:  0.428 0.572 1    
522:  0.427 0.573 1    
523:  0.699 0.301 1    
524:  0.536 0.464 1    
525:  0.442 0.558 1    
526:  0.525 0.475 1    
527:  0.638 0.362 1    
528:  0.517 0.483 1    
529:  0.297 0.703 1    
530:  0.335 0.665 1    
531:  0.374 0.626 1    
532:  0.559 0.441 1    
533:  0.625 0.375 1    
534:  0.329 0.671 1    
535:  0.529 0.471 1    
536:  0.550 0.450 1    
537:  0.582 0.418 1    
538:  0.286 0.714 1    
539:  0.524 0.476 1    
540:  0.354 0.646 1    
541:  0.448 0.552 1    
542:  0.478 0.522 1    
543:  0.398 0.602 1    
544:  0.550 0.450 1    
545:  0.722 0.278 1    
546:  0.562 0.438 1    
547:  0.605 0.395 1    
548:  0.357 0.643 1    
549:  0.583 0.417 1    
550:  0.663 0.337 1    
551:  0.410 0.590 1    
552:  0.632 0.368 1    
553:  0.553 0.447 1    
554:  0.420 0.580 1    
555:  0.618 0.382 1    
556:  0.589 0.411 1    
557:  0.357 0.643 1    
558:  0.469 0.531 1    
559:  0.469 0.531 1    
560:  0.512 0.488 1    
561:  0.675 0.325 1    
562:  0.645 0.355 1    
563:  0.608 0.392 1    
564:  0.594 0.406 1    
565:  0.413 0.587 1    
566:  0.530 0.470 1    
567:  0.559 0.441 1    
568:  0.419 0.581 1    
569:  0.552 0.448 1    
570:  0.587 0.413 1    
571:  0.371 0.629 1    
572:  0.432 0.568 1    
573:  0.561 0.439 1    
574:  0.278 0.722 1    
575:  0.484 0.516 1    
576:  0.625 0.375 1    
577:  0.473 0.527 1    
578:  0.253 0.747 1    
579:  0.497 0.503 1    
580:  0.412 0.588 1    
581:  0.460 0.540 1    
582:  0.670 0.330 1    
583:  0.612 0.388 1    
584:  0.389 0.611 1    
585:  0.316 0.684 1    
586:  0.396 0.604 1    
587:  0.493 0.507 1    
588:  0.583 0.417 1    
589:  0.662 0.338 1    
590:  0.621 0.379 1    
591:  0.346 0.654 1    
592:  0.420 0.580 1    
593:  0.341 0.659 1    
594:  0.439 0.561 1    
595:  0.504 0.496 1    
596:  0.524 0.476 1    
597:  0.417 0.583 1    
598:  0.460 0.540 1    
599:  0.562 0.438 1    
600:  0.518 0.482 1    
601:  0.488 0.512 1    
602:  0.365 0.635 1    
603:  0.298 0.702 1    
604:  0.389 0.611 1    
