id,year,hunt,pop,BG16a,BG16b,BG18a,BG18b,BG15a,BG15b,BG19a,BG19b,BG6a,BG6b,TTT1a,TTT1b,TTD2a,TTD2b,TTD3a,TTD3b,TUD6a,TUD6b,TUT3a,TUT3b,TUT4a,TUT4b,TTT2a,TTT2b
D882,2004,unhunted,11,160,160,156,172,185,193,177,181,203,207,238,242,149,149,130,146,184,184,160,168,169,177,149,149
D883,2004,unhunted,4,156,160,152,156,181,189,165,165,199,207,238,242,149,149,128,146,184,186,168,172,165,169,149,149
D884,2004,unhunted,4,152,160,152,164,189,197,173,181,199,207,238,242,149,149,138,138,184,186,160,160,161,169,149,149
D885,2004,unhunted,4,160,160,172,172,185,185,169,177,203,283,234,246,149,149,138,152,186,186,160,164,165,169,149,149
D886,2004,unhunted,4,152,164,152,160,189,189,165,177,199,207,238,238,149,149,128,150,182,186,168,168,169,173,149,149
D887,2004,unhunted,4,152,152,148,156,181,185,173,177,203,207,242,250,149,149,146,146,180,184,164,168,169,169,149,149
D888,2005,unhunted,8,152,156,144,160,181,189,169,169,199,215,238,242,149,149,146,150,184,186,156,164,157,157,149,149
D889,2004,unhunted,4,156,160,144,164,181,189,169,177,199,215,238,242,149,149,146,162,184,186,164,164,161,177,149,149
D890,2004,unhunted,4,152,156,152,168,181,189,165,185,199,203,242,246,149,149,134,146,180,186,168,168,165,169,149,149
D891,2004,unhunted,4,156,160,144,144,185,189,161,169,207,207,250,258,149,149,136,146,184,186,164,164,165,165,149,149
D895,2004,unhunted,2,156,160,148,164,181,181,177,181,195,275,242,246,149,149,128,146,186,186,168,172,165,165,149,149
D896,2004,unhunted,2,152,152,156,168,189,189,165,169,195,199,238,246,149,157,136,138,184,186,156,160,169,169,149,157
D897,2004,unhunted,2,156,164,152,160,185,189,169,173,199,211,234,238,149,149,130,144,182,186,160,168,165,169,149,149
D898,2004,unhunted,2,156,156,160,168,181,189,165,169,211,215,242,250,149,149,136,146,186,186,160,176,169,169,149,149
D899,2004,unhunted,4,156,160,156,156,185,189,165,169,203,207,242,250,149,149,146,148,182,192,156,168,165,169,149,149
D900,2004,unhunted,4,156,164,148,164,189,193,165,165,199,207,246,250,149,149,146,146,180,186,156,176,169,173,149,149
D901,2004,unhunted,8,152,152,152,156,185,193,173,177,199,211,234,238,149,149,136,146,180,188,156,164,169,177,149,149
D902,2004,unhunted,8,152,164,152,156,185,185,165,173,191,195,242,250,149,149,128,144,180,180,156,160,173,173,149,149
D903,2004,unhunted,8,160,164,156,168,189,189,169,177,203,203,234,246,149,149,140,152,186,186,156,160,161,161,149,149
D904,2004,unhunted,8,152,164,152,160,189,193,177,177,199,207,230,238,149,149,128,134,180,186,168,168,169,173,149,149
D905,2004,unhunted,8,152,156,144,168,189,193,165,169,207,215,242,242,149,149,146,146,180,184,156,164,157,161,149,149
D906,2004,unhunted,8,156,160,160,172,189,197,173,177,199,203,230,254,149,149,142,146,184,186,152,164,165,173,149,149
D907,2004,unhunted,5,160,168,152,164,181,189,165,181,207,211,242,250,149,149,146,152,180,182,160,168,153,173,149,149
D908,2004,unhunted,5,152,152,152,160,185,189,169,173,195,203,242,250,149,149,142,146,186,186,164,168,157,169,149,149
D909,2004,unhunted,11,160,160,156,156,185,189,173,177,203,207,238,250,149,149,138,144,180,186,156,168,161,173,149,149
D910,2004,unhunted,5,160,160,152,156,189,189,169,181,203,207,242,246,149,149,142,148,184,186,156,160,165,169,149,149
D911,2004,unhunted,5,160,164,164,180,189,189,169,169,207,215,234,258,149,149,138,146,184,184,156,160,165,165,149,149
D918,2004,unhunted,2,160,160,156,168,169,189,165,169,199,199,238,242,149,149,128,158,186,186,156,164,169,177,149,149
D919,2004,unhunted,2,164,164,156,164,189,193,169,177,203,207,230,254,149,149,142,146,184,186,152,164,161,173,149,149
D920,2004,unhunted,2,156,164,160,164,189,193,173,177,195,211,238,242,149,153,128,142,180,186,160,160,169,185,149,153
D921,2004,unhunted,11,152,156,156,164,189,189,169,177,199,203,238,242,149,149,128,134,180,186,156,168,161,173,149,149
D923,2004,unhunted,2,164,168,156,160,181,193,173,177,203,203,238,242,149,149,134,150,184,186,152,164,161,169,149,149
D924,2004,unhunted,11,156,160,156,172,189,189,169,169,203,203,238,242,149,149,144,152,180,186,164,168,169,173,149,149
D930,2005,unhunted,2,152,160,160,164,185,185,173,177,191,203,234,242,149,149,146,150,186,186,160,164,161,165,149,149
D931,2005,unhunted,2,164,168,156,156,185,189,169,173,203,207,242,246,149,149,134,146,180,186,156,168,169,169,149,149
D933,2005,unhunted,10,160,168,144,160,181,185,177,185,199,215,246,246,149,149,144,152,186,186,160,168,165,173,149,149
D934,2004,unhunted,5,156,160,156,168,193,197,169,173,203,203,234,246,149,149,134,146,186,186,164,164,157,169,149,149
D935,2004,unhunted,11,160,164,160,164,181,189,177,177,203,207,238,250,149,149,150,168,184,186,156,160,169,169,149,149
D937,2004,unhunted,8,152,152,152,152,185,189,165,173,191,195,234,242,149,149,142,144,180,180,156,160,165,173,149,149
D940,2004,unhunted,11,156,160,144,172,189,193,165,169,215,287,238,250,149,149,144,152,180,186,164,168,169,173,149,149
D941,2004,unhunted,11,156,160,160,168,189,189,169,177,199,207,234,250,149,149,146,146,186,186,164,176,173,173,149,149
D942,2004,unhunted,11,164,164,152,156,185,193,165,177,199,199,238,238,149,157,150,160,180,186,156,168,165,173,149,157
D943,2004,unhunted,8,156,164,148,164,185,189,165,185,207,283,238,238,149,149,136,146,180,180,160,164,165,173,149,149
D946,2005,unhunted,5,152,156,164,168,189,197,161,173,211,279,242,250,149,149,128,146,186,186,160,164,169,169,149,149
D947,2005,unhunted,5,156,164,156,160,181,185,177,177,199,215,242,242,149,149,146,146,186,186,160,168,169,177,149,149
D948,2005,unhunted,5,152,168,160,168,181,189,169,181,199,199,242,250,149,157,146,146,180,186,168,172,165,165,149,157
D949,2005,unhunted,5,152,160,160,160,181,189,181,181,199,203,242,250,149,157,146,146,180,186,160,172,161,169,149,157
D950,2005,unhunted,5,152,164,172,180,181,189,169,177,207,207,234,250,149,149,146,148,184,184,164,164,165,169,149,149
D951,2004,unhunted,5,156,168,160,164,185,189,165,169,203,219,246,246,149,149,146,150,186,194,160,168,169,169,149,149
D952,2004,unhunted,5,156,160,160,164,189,189,169,177,199,207,238,250,149,149,128,142,180,184,160,176,165,169,149,149
D953,2004,unhunted,5,152,168,168,168,185,189,169,181,199,203,238,242,149,149,142,152,180,180,164,164,165,169,149,149
D954,2004,unhunted,5,164,168,168,168,193,193,169,177,191,207,238,246,149,149,134,142,186,186,160,168,165,169,149,149
D961,2004,unhunted,5,148,152,156,156,185,197,165,173,203,203,234,242,149,149,148,160,180,184,164,164,169,177,149,149
D962,2004,unhunted,5,160,168,156,164,181,189,165,165,199,211,242,242,149,149,134,134,186,186,156,164,161,165,149,149
D963,2004,unhunted,5,160,164,164,168,185,193,165,173,203,207,238,238,149,149,134,144,186,186,156,168,165,177,149,149
D964,2004,unhunted,5,156,156,156,156,185,185,165,169,199,211,234,250,149,149,142,146,186,186,156,164,169,173,149,149
D965,2004,unhunted,5,152,164,156,160,189,197,169,185,203,203,230,242,149,149,128,142,180,184,160,164,169,173,149,149
D966,2004,unhunted,5,148,160,164,172,185,189,177,177,199,203,242,250,149,149,134,148,184,186,168,172,157,173,149,149
D967,2004,unhunted,5,156,160,160,168,185,189,169,169,195,199,242,254,149,149,136,146,182,186,156,168,165,165,149,149
D968,2004,unhunted,2,156,160,156,160,189,189,169,169,203,207,242,242,149,155,144,150,184,186,152,164,165,181,149,155
D969,2004,unhunted,2,160,168,148,168,189,189,173,173,207,215,238,242,149,149,140,146,184,186,168,172,169,169,149,149
D970,2004,unhunted,4,160,164,160,160,189,193,165,177,203,203,230,238,149,149,146,146,180,186,156,176,157,169,149,149
D971,2004,unhunted,4,164,164,156,164,189,189,165,177,191,195,238,246,149,155,140,142,186,186,160,168,161,173,149,155
D972,2004,unhunted,8,156,164,152,156,185,189,173,181,199,207,242,246,149,149,138,138,182,184,156,172,169,173,149,149
D973,2004,unhunted,8,164,164,156,160,189,189,177,181,195,199,242,246,149,149,138,150,180,184,156,172,169,169,149,149
D974,2004,unhunted,8,160,164,156,160,189,189,165,165,199,199,246,246,149,149,142,146,182,184,160,168,169,177,149,149
D975,2004,unhunted,8,156,164,160,164,185,189,165,173,199,211,238,238,149,149,144,162,180,182,156,156,173,173,149,149
D976,2004,unhunted,8,160,164,148,156,193,197,165,173,195,283,242,246,149,149,136,142,180,186,160,164,165,173,149,149
D977,2004,unhunted,2,144,156,148,152,169,193,173,177,199,203,242,246,149,149,146,146,180,186,156,168,165,169,149,149
D978,2004,unhunted,2,156,160,160,160,189,193,173,177,203,215,234,234,149,149,140,146,180,182,164,168,173,173,149,149
D979,2004,unhunted,4,160,164,164,168,189,189,177,177,203,203,246,250,149,149,128,140,184,186,160,164,161,161,149,149
D980,2004,unhunted,11,164,164,160,160,185,189,165,173,203,203,238,238,149,149,134,136,184,186,164,164,165,169,149,149
D981,2004,unhunted,11,156,156,160,160,189,197,165,185,199,203,238,250,149,149,128,128,180,186,168,168,169,173,149,149
D982,2004,unhunted,11,164,164,164,164,185,189,165,169,195,203,234,250,149,155,128,142,186,186,160,168,161,165,149,155
D983,2004,unhunted,11,160,168,152,164,185,189,169,177,199,199,238,242,149,149,146,152,180,184,156,160,161,173,149,149
D984,2004,unhunted,11,152,168,152,164,189,189,169,169,199,207,242,246,149,149,128,128,184,184,164,164,165,165,149,149
D991,2004,unhunted,5,156,164,152,164,181,197,165,165,195,207,238,242,149,149,128,146,180,186,156,168,165,169,149,149
D992,2004,unhunted,11,152,164,152,160,189,197,169,169,203,279,238,242,149,149,138,138,184,186,160,168,169,185,149,149
D993,2004,unhunted,11,156,168,156,160,185,193,165,185,199,203,242,246,149,149,148,152,184,184,160,160,165,169,149,149
D994,2004,unhunted,11,164,164,152,164,189,193,165,165,215,215,234,234,149,149,128,146,180,186,156,164,165,177,149,149
D995,2004,unhunted,11,152,164,156,168,193,197,165,181,191,199,226,246,149,149,136,152,184,186,156,160,169,169,149,149
H354,2001,unhunted,11,164,168,160,164,181,193,165,173,195,199,246,246,NA,NA,146,150,186,186,164,164,169,177,149,157
